who,date,seiqd,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype,fnid,chess_x,chess_y,LU_Business,LU_Green,LU_Industry,LU_Public,LU_Residence,subway,density,intersections,road_density,rent
1102234,20230301,0,2023-03-01 00:13:19,2023-03-01 07:29:20,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230301,1,2023-03-01 07:40:33,2023-03-01 22:24:33,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230301,2,2023-03-01 22:37:39,2023-03-01 22:42:41,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0,33316,115,93,0.0,0.2246178618800948,0.001481975612729,0.1175236460518461,0.1468285902368371,0.0,29.99007025,16.0,17.51644444,3.23405089
1102234,20230302,0,2023-03-02 07:06:49,2023-03-02 07:29:38,17,114.02503967285156,22.65586853027344,194256.86244204897,2508484.714036176,0,33671,113,94,0.217320965591764,0.0733631958711131,0.0,0.8098367783528545,0.9262376414536412,1.0,35.80333135,37.33333333,32.46577778,4.358724481
1102234,20230302,1,2023-03-02 07:44:11,2023-03-02 22:09:46,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230302,2,2023-03-02 22:23:22,2023-03-02 23:54:44,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0,33316,115,93,0.0,0.2246178618800948,0.001481975612729,0.1175236460518461,0.1468285902368371,0.0,29.99007025,16.0,17.51644444,3.23405089
1102234,20230303,0,2023-03-03 07:01:26,2023-03-03 07:36:17,13,114.03465270996094,22.66548156738281,195266.698606877,2509530.080620319,0,35102,116,98,0.7104831242642322,0.1909644906666634,0.2023663821651271,0.5537826474485623,0.8547884644935215,1.0,24.19068169,39.11111111,19.06488889,2.803747694
1102234,20230303,1,2023-03-03 07:46:08,2023-03-03 21:29:21,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230303,2,2023-03-03 21:44:41,2023-03-03 23:20:31,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0,33316,115,93,0.0,0.2246178618800948,0.001481975612729,0.1175236460518461,0.1468285902368371,0.0,29.99007025,16.0,17.51644444,3.23405089
1102234,20230304,0,2023-03-04 07:58:33,2023-03-04 08:50:21,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230304,1,2023-03-04 09:08:28,2023-03-04 17:46:31,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0,33316,115,93,0.0,0.2246178618800948,0.001481975612729,0.1175236460518461,0.1468285902368371,0.0,29.99007025,16.0,17.51644444,3.23405089
1102234,20230304,2,2023-03-04 18:17:42,2023-03-05 00:00:00,2,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0,42311,185,118,0.0,0.3004060523419469,0.0061089345579699,0.0,1.541743279740069,0.0,25.85205603,55.11111111,47.76355556,3.509027744
1102234,20230305,0,2023-03-05 00:00:00,2023-03-05 21:10:53,2,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0,42311,185,118,0.0,0.3004060523419469,0.0061089345579699,0.0,1.541743279740069,0.0,25.85205603,55.11111111,47.76355556,3.509027744
1102234,20230305,1,2023-03-05 22:00:53,2023-03-05 22:08:14,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
