who,date,seiqd,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype,fnid,chess_x,chess_y,LU_Business,LU_City_Road,LU_Consumption,LU_Culture,LU_Industry,LU_Medical,LU_Park_&_Scenery,LU_Public,LU_Residence,LU_Science_&_Education,LU_Special,LU_Transportation,LU_Wild
1102234,20230301,0,2023-03-01 00:13:19,2023-03-01 07:29:20,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230301,1,2023-03-01 07:40:33,2023-03-01 22:24:33,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230301,2,2023-03-01 22:37:39,2023-03-01 22:42:41,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0,33316,115,93,0.0,0.0,0.0,0.0,0.0058159332835529,0.0,0.0,0.0117440668171618,0.0913405183608803,0.1471846756806266,3.815303998966906,0.0,0.101263710818738
1102234,20230302,0,2023-03-02 07:06:49,2023-03-02 07:29:38,17,114.02503967285156,22.65586853027344,194256.86244204897,2508484.714036176,0,33671,113,94,0.0,0.3577005693011547,0.1032649331623695,0.0,0.0,0.6598001533804051,0.0,0.0,1.2025337122540325,0.7686409252451456,0.3526051571829902,0.0,0.0263843844262655
1102234,20230302,1,2023-03-02 07:44:11,2023-03-02 22:09:46,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230302,2,2023-03-02 22:23:22,2023-03-02 23:54:44,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0,33316,115,93,0.0,0.0,0.0,0.0,0.0058159332835529,0.0,0.0,0.0117440668171618,0.0913405183608803,0.1471846756806266,3.815303998966906,0.0,0.101263710818738
1102234,20230303,0,2023-03-03 07:01:26,2023-03-03 07:36:17,13,114.03465270996094,22.66548156738281,195266.698606877,2509530.080620319,0,35102,116,98,0.0,0.0724292968419133,0.1947838663031281,1.2168010542437109,1.1414830976752477,0.0,0.0,0.0,0.1206947973074949,0.0,0.0,0.0,0.0025492055703489
1102234,20230303,1,2023-03-03 07:46:08,2023-03-03 21:29:21,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230303,2,2023-03-03 21:44:41,2023-03-03 23:20:31,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0,33316,115,93,0.0,0.0,0.0,0.0,0.0058159332835529,0.0,0.0,0.0117440668171618,0.0913405183608803,0.1471846756806266,3.815303998966906,0.0,0.101263710818738
1102234,20230304,0,2023-03-04 07:58:33,2023-03-04 08:50:21,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230304,1,2023-03-04 09:08:28,2023-03-04 17:46:31,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0,33316,115,93,0.0,0.0,0.0,0.0,0.0058159332835529,0.0,0.0,0.0117440668171618,0.0913405183608803,0.1471846756806266,3.815303998966906,0.0,0.101263710818738
1102234,20230304,2,2023-03-04 18:17:42,2023-03-05 00:00:00,2,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0,42311,185,118,0.0585593338674085,0.434182855498936,0.0,0.0,0.011062548634011,0.0,0.1934659801133157,0.0,1.6877140783147164,0.0,0.0,0.0,0.0885012317612389
1102234,20230305,0,2023-03-05 00:00:00,2023-03-05 21:10:53,2,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0,42311,185,118,0.0585593338674085,0.434182855498936,0.0,0.0,0.011062548634011,0.0,0.1934659801133157,0.0,1.6877140783147164,0.0,0.0,0.0,0.0885012317612389
1102234,20230305,1,2023-03-05 22:00:53,2023-03-05 22:08:14,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230306,0,2023-03-06 07:05:06,2023-03-06 07:32:47,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0,33316,115,93,0.0,0.0,0.0,0.0,0.0058159332835529,0.0,0.0,0.0117440668171618,0.0913405183608803,0.1471846756806266,3.815303998966906,0.0,0.101263710818738
1102234,20230306,1,2023-03-06 07:40:26,2023-03-06 21:33:15,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230306,2,2023-03-06 21:50:39,2023-03-06 23:13:07,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230307,0,2023-03-07 07:19:53,2023-03-07 07:27:59,20,114.01954650878906,22.659988403320312,193701.11365542177,2508952.5194363594,0,34025,110,95,0.0,0.2776771845808021,0.2384202812608299,0.0336663533825312,0.347318230657887,0.0,0.0,0.0635301049541421,1.0303726064215364,0.0630175241808843,0.0,0.0,0.1263790652572458
1102234,20230307,1,2023-03-07 07:47:49,2023-03-07 21:38:12,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230307,2,2023-03-07 21:47:46,2023-03-08 00:00:00,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230308,0,2023-03-08 00:00:00,2023-03-08 07:18:07,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230308,1,2023-03-08 07:41:22,2023-03-08 20:24:05,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230308,2,2023-03-08 20:43:18,2023-03-09 00:00:00,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230309,0,2023-03-09 00:00:00,2023-03-09 07:19:41,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230309,1,2023-03-09 07:49:29,2023-03-09 21:15:45,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230309,2,2023-03-09 21:35:21,2023-03-09 22:01:16,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0,33316,115,93,0.0,0.0,0.0,0.0,0.0058159332835529,0.0,0.0,0.0117440668171618,0.0913405183608803,0.1471846756806266,3.815303998966906,0.0,0.101263710818738
1102234,20230310,0,2023-03-10 07:31:49,2023-03-10 19:04:21,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230318,0,2023-03-18 17:33:45,2023-03-18 17:56:09,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230318,1,2023-03-18 18:40:38,2023-03-19 00:00:00,2,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0,42311,185,118,0.0585593338674085,0.434182855498936,0.0,0.0,0.011062548634011,0.0,0.1934659801133157,0.0,1.6877140783147164,0.0,0.0,0.0,0.0885012317612389
1102234,20230319,0,2023-03-19 00:00:00,2023-03-19 21:15:22,2,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0,42311,185,118,0.0585593338674085,0.434182855498936,0.0,0.0,0.011062548634011,0.0,0.1934659801133157,0.0,1.6877140783147164,0.0,0.0,0.0,0.0885012317612389
1102234,20230319,1,2023-03-19 21:44:34,2023-03-19 23:44:59,8,114.03190612792967,22.64350891113281,194935.64647945127,2507101.1476524444,0,31531,115,88,0.0,0.3504511155307154,0.1424377526676324,0.0,1.406978056496532,0.0,0.0,0.0,0.11609497480266,0.0,0.0,0.0,0.0123316826563184
1102234,20230320,0,2023-03-20 07:15:46,2023-03-20 07:47:17,14,114.04014587402344,22.67372131347656,195849.7521282785,2510431.776891064,0,36533,119,102,0.0,0.5314574953747496,0.1217917579604051,0.0,0.2888180443247807,0.0085874564172009,0.0211277940789766,0.528827914795273,0.3886684029953092,0.1251442812304242,0.0,0.0,0.1475851940457793
1102234,20230320,1,2023-03-20 07:54:25,2023-03-20 20:58:50,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230320,2,2023-03-20 21:09:46,2023-03-20 21:30:53,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0,33316,115,93,0.0,0.0,0.0,0.0,0.0058159332835529,0.0,0.0,0.0117440668171618,0.0913405183608803,0.1471846756806266,3.815303998966906,0.0,0.101263710818738
1102234,20230321,0,2023-03-21 01:22:51,2023-03-21 07:34:10,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230321,1,2023-03-21 07:53:41,2023-03-21 12:32:39,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230326,0,2023-03-26 12:02:02,2023-03-26 12:15:00,18,113.79432678222656,22.646255493164062,170506.1249933769,2507912.874074579,0,31791,18,89,0.0,0.2399694335528699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064575659090308,0.453278115673944
1102234,20230326,1,2023-03-26 12:41:10,2023-03-27 00:00:00,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230327,0,2023-03-27 00:00:00,2023-03-27 07:33:48,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230327,1,2023-03-27 08:03:40,2023-03-27 20:37:01,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230327,2,2023-03-27 20:45:09,2023-03-27 23:28:33,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0,33316,115,93,0.0,0.0,0.0,0.0,0.0058159332835529,0.0,0.0,0.0117440668171618,0.0913405183608803,0.1471846756806266,3.815303998966906,0.0,0.101263710818738
1102234,20230328,0,2023-03-28 07:00:04,2023-03-28 07:30:41,15,114.02091979980467,22.65174865722656,193824.03393244528,2508036.715701596,0,32955,111,92,0.0,0.4138389030769475,0.2068431846557028,0.0,0.7875622345606722,0.0,0.0267653004763453,0.1928001150287173,0.8653629388489166,0.0,0.0,0.0,0.0
1102234,20230328,1,2023-03-28 07:44:10,2023-03-28 20:50:35,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230328,2,2023-03-28 21:29:51,2023-03-29 00:00:00,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230329,0,2023-03-29 00:00:00,2023-03-29 07:23:40,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230329,1,2023-03-29 07:50:45,2023-03-29 20:44:58,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230329,2,2023-03-29 21:08:15,2023-03-29 22:11:41,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230330,0,2023-03-30 07:22:00,2023-03-30 07:48:03,16,114.02366638183594,22.66273498535156,194130.8760723525,2509248.3504025484,0,34741,112,97,0.0,0.2403969664563882,0.0442951991888988,0.0,0.0,0.0,0.0,0.042694115436479,1.9925741667490724,0.0907209064025826,0.0,0.0,0.0856268901843604
1102234,20230330,1,2023-03-30 08:03:08,2023-03-30 21:28:38,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230330,2,2023-03-30 21:57:53,2023-03-31 00:00:00,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230331,0,2023-03-31 00:00:00,2023-03-31 07:25:34,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230331,1,2023-03-31 07:53:43,2023-03-31 18:45:08,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230331,2,2023-03-31 19:32:36,2023-03-31 21:04:19,11,114.12391662597656,22.561111450195312,204222.0454976508,2497786.1093891803,0,18360,153,51,0.4484925845481933,0.2774285725556686,0.0,0.0,0.0234154996784749,2.892139639494583,0.0,0.0,0.9218644318600936,0.0208652718590012,0.0,0.0,0.0
1102234,20230331,3,2023-03-31 21:45:57,2023-04-01 00:00:00,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230401,0,2023-04-01 00:00:00,2023-04-01 18:05:49,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0,0.3067869096475539,0.3717133388177819,0.0,1.4303614705531718,0.0,0.0,0.0,0.0504883810754912,0.0,0.0,0.0,0.0
1102234,20230401,1,2023-04-01 18:38:40,2023-04-02 00:00:00,2,114.2021942138672,22.710093679277715,212587.2111155041,2514138.441672428,0,42311,185,118,0.0585593338674085,0.434182855498936,0.0,0.0,0.011062548634011,0.0,0.1934659801133157,0.0,1.6877140783147164,0.0,0.0,0.0,0.0885012317612389
1102234,20230402,0,2023-04-02 00:00:00,2023-04-02 21:00:30,2,114.2021942138672,22.710093679277715,212587.2111155041,2514138.441672428,0,42311,185,118,0.0585593338674085,0.434182855498936,0.0,0.0,0.011062548634011,0.0,0.1934659801133157,0.0,1.6877140783147164,0.0,0.0,0.0,0.0885012317612389
