pid,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype
1102234,2023-03-01 00:13:19,2023-03-01 07:29:20,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1
1102234,2023-03-01 07:40:33,2023-03-01 22:24:33,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.9145938638,2
1102234,2023-03-01 22:37:39,2023-03-01 22:42:41,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0
1102234,2023-03-02 07:06:49,2023-03-02 07:29:38,17,114.02503967285156,22.65586853027344,194256.86244204897,2508484.714036176,0
1102234,2023-03-02 07:44:11,2023-03-02 22:09:46,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.9145938638,2
1102234,2023-03-02 22:23:22,2023-03-02 23:54:44,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0
1102234,2023-03-03 07:01:26,2023-03-03 07:36:17,13,114.03465270996094,22.66548156738281,195266.698606877,2509530.080620319,0
1102234,2023-03-03 07:46:08,2023-03-03 21:29:21,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.9145938638,2
1102234,2023-03-03 21:44:41,2023-03-03 23:20:31,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0
1102234,2023-03-04 07:58:33,2023-03-04 08:50:21,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1
1102234,2023-03-04 09:08:28,2023-03-04 17:46:31,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0
1102234,2023-03-04 18:17:42,2023-03-05 21:10:53,2,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0
1102234,2023-03-05 22:00:53,2023-03-05 22:08:14,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1
1102234,2023-03-06 07:05:06,2023-03-06 07:32:47,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0
1102234,2023-03-06 07:40:26,2023-03-06 21:33:15,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.9145938638,2
1102234,2023-03-06 21:50:39,2023-03-06 23:13:07,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1
1102234,2023-03-07 07:19:53,2023-03-07 07:27:59,20,114.01954650878906,22.659988403320312,193701.11365542177,2508952.5194363594,0
1102234,2023-03-07 07:47:49,2023-03-07 21:38:12,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.9145938638,2
1102234,2023-03-07 21:47:46,2023-03-08 07:18:07,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1
1102234,2023-03-08 07:41:22,2023-03-08 20:24:05,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.9145938638,2
1102234,2023-03-08 20:43:18,2023-03-09 07:19:41,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1
1102234,2023-03-09 07:49:29,2023-03-09 21:15:45,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.9145938638,2
1102234,2023-03-09 21:35:21,2023-03-09 22:01:16,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0
1102234,2023-03-10 07:31:49,2023-03-10 19:04:21,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.9145938638,2
1102234,2023-03-18 17:33:45,2023-03-18 17:56:09,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1
1102234,2023-03-18 18:40:38,2023-03-19 21:15:22,2,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0
1102234,2023-03-19 21:44:34,2023-03-19 23:44:59,8,114.03190612792967,22.64350891113281,194935.64647945127,2507101.1476524444,0
1102234,2023-03-20 07:15:46,2023-03-20 07:47:17,14,114.04014587402344,22.67372131347656,195849.7521282785,2510431.776891064,0
1102234,2023-03-20 07:54:25,2023-03-20 20:58:50,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.9145938638,2
1102234,2023-03-20 21:09:46,2023-03-20 21:30:53,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0
1102234,2023-03-21 01:22:51,2023-03-21 07:34:10,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1
1102234,2023-03-21 07:53:41,2023-03-21 12:32:39,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.9145938638,2
1102234,2023-03-26 12:02:02,2023-03-26 12:15:00,18,113.79432678222656,22.646255493164062,170506.1249933769,2507912.874074579,0
1102234,2023-03-26 12:41:10,2023-03-27 07:33:48,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1
1102234,2023-03-27 08:03:40,2023-03-27 20:37:01,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.9145938638,2
1102234,2023-03-27 20:45:09,2023-03-27 23:28:33,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0
1102234,2023-03-28 07:00:04,2023-03-28 07:30:41,15,114.02091979980467,22.65174865722656,193824.03393244528,2508036.715701596,0
1102234,2023-03-28 07:44:10,2023-03-28 20:50:35,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.9145938638,2
1102234,2023-03-28 21:29:51,2023-03-29 07:23:40,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1
1102234,2023-03-29 07:50:45,2023-03-29 20:44:58,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.9145938638,2
1102234,2023-03-29 21:08:15,2023-03-29 22:11:41,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1
1102234,2023-03-30 07:22:00,2023-03-30 07:48:03,16,114.02366638183594,22.66273498535156,194130.87607235246,2509248.3504025484,0
1102234,2023-03-30 08:03:08,2023-03-30 21:28:38,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.9145938638,2
1102234,2023-03-30 21:57:53,2023-03-31 07:25:34,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1
1102234,2023-03-31 07:53:43,2023-03-31 18:45:08,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.9145938638,2
1102234,2023-03-31 19:32:36,2023-03-31 21:04:19,11,114.12391662597656,22.561111450195312,204222.0454976508,2497786.1093891803,0
1102234,2023-03-31 21:45:57,2023-04-01 18:05:49,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1
1102234,2023-04-01 18:38:40,2023-04-02 21:00:30,2,114.2021942138672,22.710093679277715,212587.21111550415,2514138.441672428,0
1102234,2023-04-02 21:33:40,2023-04-02 23:47:55,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1
1102234,2023-04-03 07:16:27,2023-04-03 07:27:12,6,114.02320861816406,22.651290893554688,194058.4021981309,2507981.2791605783,0
1102234,2023-04-03 07:46:55,2023-04-04 16:35:29,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2
1102234,2023-04-12 21:30:05,2023-04-13 07:38:43,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1
1102234,2023-04-13 08:07:08,2023-04-13 20:50:07,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2
1102234,2023-04-13 21:23:35,2023-04-14 07:21:33,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1
1102234,2023-04-14 07:37:27,2023-04-14 21:01:52,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2
1102234,2023-04-14 21:17:58,2023-04-15 18:27:48,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1
1102234,2023-04-15 19:02:33,2023-04-16 21:31:18,2,114.2021942138672,22.710093679277715,212587.21111550415,2514138.441672428,0
1102234,2023-04-16 22:06:30,2023-04-17 07:21:09,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1
1102234,2023-04-17 07:39:21,2023-04-17 20:37:31,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2
1102234,2023-04-17 21:12:40,2023-04-17 21:21:06,10,114.02915954589844,22.64488220214844,194656.2105578329,2507258.9500475526,0
1102234,2023-04-18 07:01:24,2023-04-18 07:34:05,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1
1102234,2023-04-18 07:56:46,2023-04-18 20:27:31,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2
1102234,2023-04-18 20:36:36,2023-04-18 23:47:37,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1
1102234,2023-04-19 06:53:53,2023-04-19 07:37:12,8,114.03327941894533,22.669601440429688,195134.60064052895,2509989.3828631267,0
